Artikel,ArtikelNr,Menge,Temperatur Schnitt Tag,Niederschlag Summe Tag,Globalstrahlung Schnitt Tag,Zeitstempel,day_of_week,day_of_year,month,year,Menge_log
Körnergipfel of,385,9.0,6.483333333333333,0.0,74.41666666666667,2021-02-05,4,36,2,2021,2.302585092994046
Körnergipfel of,385,20.0,4.545833333333333,0.0,33.333333333333336,2021-02-06,5,37,2,2021,3.044522437723423
Körnergipfel of,385,19.0,3.21304347826087,8.6,17.625,2021-02-07,6,38,2,2021,2.995732273553991
Körnergipfel of,385,6.0,1.8583333333333327,0.2,66.16666666666667,2021-02-08,0,39,2,2021,1.9459101490553132
Körnergipfel of,385,4.0,0.0458333333333333,0.0,19.166666666666668,2021-02-09,1,40,2,2021,1.6094379124341003
Körnergipfel of,385,10.0,-0.9291666666666668,0.0,19.58333333333333,2021-02-10,2,41,2,2021,2.3978952727983707
Körnergipfel of,385,10.0,-8.133333333333333,0.0,56.41666666666666,2021-02-11,3,42,2,2021,2.3978952727983707
Körnergipfel of,385,13.0,-7.691666666666666,0.0,65.08333333333333,2021-02-12,4,43,2,2021,2.6390573296152584
Körnergipfel of,385,15.0,-8.241666666666667,0.4,103.70833333333331,2021-02-13,5,44,2,2021,2.772588722239781
Körnergipfel of,385,28.0,-8.045833333333333,2.2,101.91666666666669,2021-02-14,6,45,2,2021,3.367295829986474
Körnergipfel of,385,7.0,-1.3434782608695652,0.4,69.04166666666667,2021-02-15,0,46,2,2021,2.0794415416798357
Körnergipfel of,385,2.0,4.4625,0.0,74.08333333333333,2021-02-16,1,47,2,2021,1.0986122886681098
Körnergipfel of,385,7.0,6.7875000000000005,1.6,78.58333333333333,2021-02-17,2,48,2,2021,2.0794415416798357
Körnergipfel of,385,12.0,3.670833333333333,0.0,80.08333333333333,2021-02-18,3,49,2,2021,2.5649493574615367
Körnergipfel of,385,13.0,7.320833333333333,0.0,98.54166666666669,2021-02-19,4,50,2,2021,2.6390573296152584
Körnergipfel of,385,23.0,5.625,0.0,113.04166666666669,2021-02-20,5,51,2,2021,3.1780538303479458
Körnergipfel of,385,28.0,5.6375,0.0,114.66666666666669,2021-02-21,6,52,2,2021,3.367295829986474
Körnergipfel of,385,11.0,6.633333333333333,0.0,112.375,2021-02-22,0,53,2,2021,2.4849066497880004
Körnergipfel of,385,12.0,7.854166666666667,0.0,106.04166666666669,2021-02-23,1,54,2,2021,2.5649493574615367
Körnergipfel of,385,8.0,8.258333333333333,0.0,110.0,2021-02-24,2,55,2,2021,2.1972245773362196
Körnergipfel of,385,1.0,8.404166666666667,0.0,121.58333333333331,2021-02-25,3,56,2,2021,0.6931471805599453
Körnergipfel of,385,4.0,9.017391304347829,0.0,103.83333333333331,2021-02-26,4,57,2,2021,1.6094379124341003
Körnergipfel of,385,30.0,3.873913043478261,0.2,27.041666666666668,2021-02-27,5,58,2,2021,3.4339872044851463
Körnergipfel of,385,31.0,1.7208333333333332,0.0,87.04166666666667,2021-02-28,6,59,2,2021,3.4657359027997265
Körnergipfel of,385,10.0,2.35,0.2,127.29166666666669,2021-03-01,0,60,3,2021,2.3978952727983707
Körnergipfel of,385,5.0,5.056521739130434,0.0,131.375,2021-03-02,1,61,3,2021,1.791759469228055
Körnergipfel of,385,3.0,4.7625,0.0,66.66666666666667,2021-03-03,2,62,3,2021,1.3862943611198906
Körnergipfel of,385,14.0,7.2625,0.4,78.08333333333333,2021-03-04,3,63,3,2021,2.70805020110221
Körnergipfel of,385,6.0,3.5125,0.0,20.58333333333333,2021-03-05,4,64,3,2021,1.9459101490553132
Körnergipfel of,385,7.0,0.9333333333333336,0.0,80.875,2021-03-06,5,65,3,2021,2.0794415416798357
Körnergipfel of,385,33.0,2.6666666666666665,0.0,81.58333333333333,2021-03-07,6,66,3,2021,3.5263605246161616
Körnergipfel of,385,10.0,3.6208333333333336,0.0,138.54166666666666,2021-03-08,0,67,3,2021,2.3978952727983707
Körnergipfel of,385,8.0,1.6304347826086956,0.0,117.29166666666669,2021-03-09,1,68,3,2021,2.1972245773362196
Körnergipfel of,385,5.0,4.447826086956522,0.0,115.875,2021-03-10,2,69,3,2021,1.791759469228055
Körnergipfel of,385,14.0,10.0625,5.0,84.29166666666667,2021-03-11,3,70,3,2021,2.70805020110221
Körnergipfel of,385,8.0,7.316666666666666,2.2,142.04166666666666,2021-03-12,4,71,3,2021,2.1972245773362196
Körnergipfel of,385,11.0,7.429166666666667,0.8,105.20833333333331,2021-03-13,5,72,3,2021,2.4849066497880004
Körnergipfel of,385,35.0,2.4875000000000003,0.0,95.91666666666669,2021-03-14,6,73,3,2021,3.58351893845611
Körnergipfel of,385,8.0,2.3583333333333334,0.0,74.20833333333333,2021-03-15,0,74,3,2021,2.1972245773362196
Körnergipfel of,385,10.0,2.2416666666666667,0.0,93.04166666666669,2021-03-16,1,75,3,2021,2.3978952727983707
Körnergipfel of,385,8.0,1.275,0.0,92.875,2021-03-17,2,76,3,2021,2.1972245773362196
Körnergipfel of,385,7.0,0.2833333333333333,0.0,114.875,2021-03-18,3,77,3,2021,2.0794415416798357
Körnergipfel of,385,10.0,-0.0749999999999999,0.0,160.66666666666666,2021-03-19,4,78,3,2021,2.3978952727983707
Körnergipfel of,385,21.0,-1.2333333333333332,0.0,118.91666666666669,2021-03-20,5,79,3,2021,3.091042453358316
Körnergipfel of,385,34.0,0.1916666666666666,0.0,56.458333333333336,2021-03-21,6,80,3,2021,3.5553480614894135
Körnergipfel of,385,10.0,2.1041666666666665,0.0,53.458333333333336,2021-03-22,0,81,3,2021,2.3978952727983707
Körnergipfel of,385,10.0,3.025,0.0,170.08333333333334,2021-03-23,1,82,3,2021,2.3978952727983707
Körnergipfel of,385,10.0,5.716666666666666,0.0,184.66666666666663,2021-03-24,2,83,3,2021,2.3978952727983707
Körnergipfel of,385,13.0,8.166666666666666,0.0,178.125,2021-03-25,3,84,3,2021,2.6390573296152584
Körnergipfel of,385,12.0,9.354166666666666,0.0,171.45833333333334,2021-03-26,4,85,3,2021,2.5649493574615367
Körnergipfel of,385,21.0,7.141666666666667,8.8,68.83333333333333,2021-03-27,5,86,3,2021,3.091042453358316
Körnergipfel of,385,13.0,7.483333333333333,0.0,193.5833333333333,2021-03-28,6,87,3,2021,2.6390573296152584
Körnergipfel of,385,10.0,10.275,0.0,193.41666666666663,2021-03-29,0,88,3,2021,2.3978952727983707
Körnergipfel of,385,9.0,11.3125,0.0,199.2083333333333,2021-03-30,1,89,3,2021,2.302585092994046
Körnergipfel of,385,7.0,13.066666666666668,0.0,199.66666666666663,2021-03-31,2,90,3,2021,2.0794415416798357
Körnergipfel of,385,13.0,14.854166666666666,0.0,196.4583333333333,2021-04-01,3,91,4,2021,2.6390573296152584
Körnergipfel of,385,26.0,4.708333333333333,0.0,148.66666666666666,2021-04-03,5,93,4,2021,3.295836866004329
Körnergipfel of,385,34.0,4.433333333333334,0.0,211.5833333333333,2021-04-04,6,94,4,2021,3.5553480614894135
Körnergipfel of,385,29.0,6.0125,0.0,155.41666666666666,2021-04-05,0,95,4,2021,3.4011973816621555
Körnergipfel of,385,5.0,-1.4583333333333333,0.0,126.70833333333331,2021-04-06,1,96,4,2021,1.791759469228055
Körnergipfel of,385,6.0,-0.2208333333333333,0.0,155.04166666666666,2021-04-07,2,97,4,2021,1.9459101490553132
Körnergipfel of,385,3.0,4.241666666666666,0.0,230.8333333333333,2021-04-08,3,98,4,2021,1.3862943611198906
Körnergipfel of,385,12.0,7.866666666666667,0.0,199.5833333333333,2021-04-09,4,99,4,2021,2.5649493574615367
Körnergipfel of,385,32.0,9.695833333333333,0.0,147.66666666666666,2021-04-10,5,100,4,2021,3.4965075614664802
Körnergipfel of,385,43.0,11.441666666666668,0.0,168.91666666666666,2021-04-11,6,101,4,2021,3.784189633918261
Körnergipfel of,385,12.0,2.216666666666667,0.0,64.25,2021-04-12,0,102,4,2021,2.5649493574615367
Körnergipfel of,385,10.0,1.9208333333333327,0.0,172.58333333333334,2021-04-14,2,104,4,2021,2.3978952727983707
Körnergipfel of,385,14.0,2.0625,0.4,143.625,2021-04-15,3,105,4,2021,2.70805020110221
Körnergipfel of,385,12.0,2.4833333333333334,0.0,202.7083333333333,2021-04-16,4,106,4,2021,2.5649493574615367
Körnergipfel of,385,21.0,3.4250000000000003,0.0,141.20833333333334,2021-04-17,5,107,4,2021,3.091042453358316
Körnergipfel of,385,30.0,5.045833333333333,0.0,112.375,2021-04-18,6,108,4,2021,3.4339872044851463
Körnergipfel of,385,5.0,6.583333333333333,0.0,197.5,2021-04-19,0,109,4,2021,1.791759469228055
Körnergipfel of,385,9.0,7.6125,0.0,225.0,2021-04-20,1,110,4,2021,2.302585092994046
Körnergipfel of,385,8.0,9.870833333333332,0.0,218.41666666666663,2021-04-21,2,111,4,2021,2.1972245773362196
Körnergipfel of,385,16.0,9.3875,0.0,165.16666666666666,2021-04-22,3,112,4,2021,2.833213344056216
Körnergipfel of,385,10.0,8.483333333333333,0.0,256.6666666666667,2021-04-23,4,113,4,2021,2.3978952727983707
Körnergipfel of,385,4.0,10.866666666666667,0.0,255.7083333333333,2021-04-24,5,114,4,2021,1.6094379124341003
Körnergipfel of,385,34.0,10.95,0.0,253.7083333333333,2021-04-25,6,115,4,2021,3.5553480614894135
Körnergipfel of,385,11.0,9.054166666666667,0.0,237.2083333333333,2021-04-26,0,116,4,2021,2.4849066497880004
Körnergipfel of,385,8.0,9.408333333333331,0.0,255.375,2021-04-27,1,117,4,2021,2.1972245773362196
Körnergipfel of,385,7.0,11.833333333333334,0.0,159.875,2021-04-28,2,118,4,2021,2.0794415416798357
Körnergipfel of,385,7.0,10.6875,0.0,100.83333333333331,2021-04-29,3,119,4,2021,2.0794415416798357
Körnergipfel of,385,10.0,9.429166666666667,0.0,112.20833333333331,2021-04-30,4,120,4,2021,2.3978952727983707
Körnergipfel of,385,46.0,6.541666666666667,7.0,31.20833333333333,2021-05-01,5,121,5,2021,3.8501476017100584
Körnergipfel of,385,21.0,4.954166666666667,12.0,126.16666666666669,2021-05-02,6,122,5,2021,3.091042453358316
Körnergipfel of,385,10.0,8.15,0.0,240.125,2021-05-03,0,123,5,2021,2.3978952727983707
Körnergipfel of,385,13.0,11.283333333333331,0.6000000000000001,189.5833333333333,2021-05-04,1,124,5,2021,2.6390573296152584
Körnergipfel of,385,12.0,8.175,7.2,122.25,2021-05-05,2,125,5,2021,2.5649493574615367
Körnergipfel of,385,11.0,7.958333333333333,0.8,83.66666666666667,2021-05-06,3,126,5,2021,2.4849066497880004
Körnergipfel of,385,12.0,8.041666666666666,0.0,161.04166666666666,2021-05-07,4,127,5,2021,2.5649493574615367
Körnergipfel of,385,31.0,11.525,0.0,275.0416666666667,2021-05-08,5,128,5,2021,3.4657359027997265
Körnergipfel of,385,46.0,18.066666666666663,0.0,280.5833333333333,2021-05-09,6,129,5,2021,3.8501476017100584
Körnergipfel of,385,10.0,18.6625,0.0,178.45833333333334,2021-05-10,0,130,5,2021,2.3978952727983707
Körnergipfel of,385,14.0,11.620833333333332,6.0,114.16666666666669,2021-05-11,1,131,5,2021,2.70805020110221
Körnergipfel of,385,7.0,9.141666666666667,3.8,114.54166666666669,2021-05-12,2,132,5,2021,2.0794415416798357
Körnergipfel of,385,17.0,10.466666666666669,0.0,240.625,2021-05-14,4,134,5,2021,2.8903717578961645
Körnergipfel of,385,7.0,9.75,9.6,171.54166666666666,2021-05-15,5,135,5,2021,2.0794415416798357
Körnergipfel of,385,31.0,9.870833333333334,9.4,135.58333333333334,2021-05-16,6,136,5,2021,3.4657359027997265
Körnergipfel of,385,7.0,9.683333333333334,7.8,190.25,2021-05-17,0,137,5,2021,2.0794415416798357
Körnergipfel of,385,10.0,10.033333333333331,3.8,168.08333333333334,2021-05-18,1,138,5,2021,2.3978952727983707
Körnergipfel of,385,5.0,8.383333333333333,5.6,195.125,2021-05-19,2,139,5,2021,1.791759469228055
Körnergipfel of,385,10.0,9.954166666666667,2.0,190.75,2021-05-20,3,140,5,2021,2.3978952727983707
Körnergipfel of,385,16.0,9.7625,23.0,77.54166666666667,2021-05-21,4,141,5,2021,2.833213344056216
Körnergipfel of,385,17.0,11.429166666666667,1.2000000000000002,244.0833333333333,2021-05-22,5,142,5,2021,2.8903717578961645
Körnergipfel of,385,29.0,10.508333333333333,10.4,245.125,2021-05-23,6,143,5,2021,3.4011973816621555
Körnergipfel of,385,21.0,10.5625,0.0,103.70833333333331,2021-05-24,0,144,5,2021,3.091042453358316
Körnergipfel of,385,8.0,10.845833333333331,0.6000000000000001,295.5,2021-05-25,1,145,5,2021,2.1972245773362196
Körnergipfel of,385,13.0,11.608333333333334,0.2,145.83333333333334,2021-05-26,2,146,5,2021,2.6390573296152584
Körnergipfel of,385,7.0,9.558333333333334,9.8,167.75,2021-05-27,3,147,5,2021,2.0794415416798357
Körnergipfel of,385,16.0,12.6125,0.0,313.9583333333333,2021-05-28,4,148,5,2021,2.833213344056216
Körnergipfel of,385,30.0,13.254166666666668,0.0,241.54166666666663,2021-05-29,5,149,5,2021,3.4339872044851463
Körnergipfel of,385,26.0,12.454166666666666,0.0,318.2916666666667,2021-05-30,6,150,5,2021,3.295836866004329
Körnergipfel of,385,11.0,13.229166666666666,0.0,318.7083333333333,2021-05-31,0,151,5,2021,2.4849066497880004
Körnergipfel of,385,12.0,15.0625,0.0,315.375,2021-06-01,1,152,6,2021,2.5649493574615367
Körnergipfel of,385,9.0,17.783333333333335,0.0,262.25,2021-06-02,2,153,6,2021,2.302585092994046
Körnergipfel of,385,10.0,19.591666666666665,0.0,267.0,2021-06-03,3,154,6,2021,2.3978952727983707
Körnergipfel of,385,10.0,19.4375,0.0,206.3333333333333,2021-06-04,4,155,6,2021,2.3978952727983707
Körnergipfel of,385,26.0,14.633333333333333,10.8,84.0,2021-06-05,5,156,6,2021,3.295836866004329
Körnergipfel of,385,23.0,14.179166666666667,32.800000000000004,84.45833333333333,2021-06-06,6,157,6,2021,3.1780538303479458
Körnergipfel of,385,11.0,16.104166666666668,12.6,143.04166666666666,2021-06-07,0,158,6,2021,2.4849066497880004
Körnergipfel of,385,16.0,16.554166666666667,16.4,180.75,2021-06-08,1,159,6,2021,2.833213344056216
Körnergipfel of,385,11.0,17.120833333333334,0.0,213.66666666666663,2021-06-09,2,160,6,2021,2.4849066497880004
Körnergipfel of,385,8.0,18.34583333333333,0.0,303.875,2021-06-10,3,161,6,2021,2.1972245773362196
Körnergipfel of,385,8.0,19.35833333333333,0.0,306.8333333333333,2021-06-11,4,162,6,2021,2.1972245773362196
Körnergipfel of,385,20.0,20.70833333333333,0.0,276.25,2021-06-12,5,163,6,2021,3.044522437723423
Körnergipfel of,385,50.0,19.42083333333333,0.0,307.1666666666667,2021-06-13,6,164,6,2021,3.9318256327243257
Körnergipfel of,385,12.0,18.604166666666668,0.0,316.1666666666667,2021-06-14,0,165,6,2021,2.5649493574615367
Körnergipfel of,385,7.0,20.954166666666666,0.0,304.125,2021-06-15,1,166,6,2021,2.0794415416798357
Körnergipfel of,385,8.0,22.15416666666667,0.0,282.625,2021-06-16,2,167,6,2021,2.1972245773362196
Körnergipfel of,385,12.0,23.9375,0.0,294.0833333333333,2021-06-17,3,168,6,2021,2.5649493574615367
Körnergipfel of,385,6.0,24.416666666666668,0.0,269.25,2021-06-18,4,169,6,2021,1.9459101490553132
Körnergipfel of,385,24.0,24.075,0.0,255.91666666666663,2021-06-19,5,170,6,2021,3.2188758248682006
Körnergipfel of,385,35.0,21.8375,0.0,172.83333333333334,2021-06-20,6,171,6,2021,3.58351893845611
Körnergipfel of,385,8.0,19.5,18.6,234.625,2021-06-21,0,172,6,2021,2.1972245773362196
Körnergipfel of,385,4.0,17.366666666666667,4.2,120.75,2021-06-22,1,173,6,2021,1.6094379124341003
Körnergipfel of,385,6.0,18.04583333333333,2.4,186.75,2021-06-23,2,174,6,2021,1.9459101490553132
Körnergipfel of,385,8.0,16.104166666666668,4.6000000000000005,131.16666666666666,2021-06-24,3,175,6,2021,2.1972245773362196
Körnergipfel of,385,11.0,16.654166666666665,0.0,192.625,2021-06-25,4,176,6,2021,2.4849066497880004
Körnergipfel of,385,27.0,17.816666666666666,0.0,260.875,2021-06-26,5,177,6,2021,3.332204510175204
Körnergipfel of,385,40.0,20.379166666666663,2.6000000000000005,261.0,2021-06-27,6,178,6,2021,3.713572066704308
Körnergipfel of,385,13.0,20.6375,22.4,241.29166666666663,2021-06-28,0,179,6,2021,2.6390573296152584
Körnergipfel of,385,12.0,16.604166666666668,52.6,152.58333333333334,2021-06-29,1,180,6,2021,2.5649493574615367
Körnergipfel of,385,12.0,14.658333333333331,13.8,211.75,2021-06-30,2,181,6,2021,2.5649493574615367
Körnergipfel of,385,11.0,14.783333333333331,3.6,136.875,2021-07-01,3,182,7,2021,2.4849066497880004
Körnergipfel of,385,9.0,18.066666666666663,0.0,291.4166666666667,2021-07-02,4,183,7,2021,2.302585092994046
Körnergipfel of,385,27.0,17.470833333333335,3.0,195.5833333333333,2021-07-03,5,184,7,2021,3.332204510175204
Körnergipfel of,385,40.0,16.633333333333333,7.8,105.91666666666669,2021-07-04,6,185,7,2021,3.713572066704308
Körnergipfel of,385,9.0,18.1,0.0,187.0833333333333,2021-07-05,0,186,7,2021,2.302585092994046
Körnergipfel of,385,12.0,18.2125,11.0,162.20833333333334,2021-07-06,1,187,7,2021,2.5649493574615367
Körnergipfel of,385,16.0,15.979166666666666,8.0,57.54166666666666,2021-07-07,2,188,7,2021,2.833213344056216
Körnergipfel of,385,4.0,15.375,59.0,45.125,2021-07-08,3,189,7,2021,1.6094379124341003
Körnergipfel of,385,15.0,16.666666666666668,14.2,206.8333333333333,2021-07-09,4,190,7,2021,2.772588722239781
Körnergipfel of,385,24.0,17.641666666666666,33.6,259.1666666666667,2021-07-10,5,191,7,2021,3.2188758248682006
Körnergipfel of,385,33.0,17.345833333333335,0.0,225.875,2021-07-11,6,192,7,2021,3.5263605246161616
Körnergipfel of,385,8.0,19.35,0.2,223.91666666666663,2021-07-12,0,193,7,2021,2.1972245773362196
Körnergipfel of,385,9.0,14.425,28.2,72.45833333333333,2021-07-13,1,194,7,2021,2.302585092994046
Körnergipfel of,385,9.0,14.491666666666667,9.6,157.875,2021-07-14,2,195,7,2021,2.302585092994046
Körnergipfel of,385,14.0,14.975,17.6,102.375,2021-07-15,3,196,7,2021,2.70805020110221
Körnergipfel of,385,3.0,16.8625,6.2,174.79166666666666,2021-07-16,4,197,7,2021,1.3862943611198906
Körnergipfel of,385,25.0,17.7,13.6,93.25,2021-07-17,5,198,7,2021,3.258096538021482
Körnergipfel of,385,25.0,19.5125,0.0,201.54166666666663,2021-07-18,6,199,7,2021,3.258096538021482
Körnergipfel of,385,8.0,19.570833333333333,0.0,245.5,2021-07-19,0,200,7,2021,2.1972245773362196
Körnergipfel of,385,6.0,19.579166666666666,0.0,259.7083333333333,2021-07-20,1,201,7,2021,1.9459101490553132
Körnergipfel of,385,3.0,19.575,0.0,268.2916666666667,2021-07-21,2,202,7,2021,1.3862943611198906
Körnergipfel of,385,9.0,20.666666666666668,0.0,266.4583333333333,2021-07-22,3,203,7,2021,2.302585092994046
Körnergipfel of,385,5.0,21.14583333333333,0.0,256.3333333333333,2021-07-23,4,204,7,2021,1.791759469228055
Körnergipfel of,385,24.0,19.070833333333333,16.6,127.29166666666669,2021-07-24,5,205,7,2021,3.2188758248682006
Körnergipfel of,385,9.0,17.441666666666666,25.0,107.04166666666669,2021-07-25,6,206,7,2021,2.302585092994046
Körnergipfel of,385,8.0,17.670833333333334,6.6,159.70833333333334,2021-07-26,0,207,7,2021,2.1972245773362196
Körnergipfel of,385,10.0,18.754166666666663,1.2000000000000002,189.875,2021-07-27,1,208,7,2021,2.3978952727983707
Körnergipfel of,385,7.0,17.462500000000002,10.6,88.83333333333333,2021-07-28,2,209,7,2021,2.0794415416798357
Körnergipfel of,385,9.0,19.52083333333333,0.0,221.2083333333333,2021-07-29,3,210,7,2021,2.302585092994046
Körnergipfel of,385,10.0,19.479166666666668,9.8,180.0,2021-07-30,4,211,7,2021,2.3978952727983707
Körnergipfel of,385,20.0,18.15,23.0,144.66666666666666,2021-07-31,5,212,7,2021,3.044522437723423
Körnergipfel of,385,24.0,14.083333333333334,25.6,87.125,2021-08-01,6,213,8,2021,3.2188758248682006
Körnergipfel of,385,7.0,15.483333333333334,1.6,221.375,2021-08-02,0,214,8,2021,2.0794415416798357
Körnergipfel of,385,5.0,15.075,2.4,142.33333333333334,2021-08-03,1,215,8,2021,1.791759469228055
Körnergipfel of,385,10.0,13.966666666666669,5.6000000000000005,78.33333333333333,2021-08-04,2,216,8,2021,2.3978952727983707
Körnergipfel of,385,10.0,16.058333333333334,5.6,146.04166666666666,2021-08-05,3,217,8,2021,2.3978952727983707
Körnergipfel of,385,9.0,17.1375,3.4000000000000004,184.29166666666663,2021-08-06,4,218,8,2021,2.302585092994046
Körnergipfel of,385,24.0,15.283333333333331,8.8,59.333333333333336,2021-08-07,5,219,8,2021,3.2188758248682006
Körnergipfel of,385,22.0,14.958333333333334,0.0,75.625,2021-08-08,6,220,8,2021,3.1354942159291497
Körnergipfel of,385,8.0,17.3,0.0,197.25,2021-08-09,0,221,8,2021,2.1972245773362196
Körnergipfel of,385,8.0,19.3625,0.0,216.75,2021-08-10,1,222,8,2021,2.1972245773362196
Körnergipfel of,385,9.0,21.379166666666663,0.2,233.9583333333333,2021-08-11,2,223,8,2021,2.302585092994046
Körnergipfel of,385,5.0,22.4375,0.0,234.66666666666663,2021-08-12,3,224,8,2021,1.791759469228055
Körnergipfel of,385,11.0,24.40833333333333,0.0,212.66666666666663,2021-08-13,4,225,8,2021,2.4849066497880004
Körnergipfel of,385,23.0,24.016666666666666,0.0,221.375,2021-08-14,5,226,8,2021,3.1780538303479458
Körnergipfel of,385,25.0,24.0375,0.2,177.33333333333334,2021-08-15,6,227,8,2021,3.258096538021482
Körnergipfel of,385,9.0,17.545833333333334,15.0,48.04166666666666,2021-08-16,0,228,8,2021,2.302585092994046
Körnergipfel of,385,8.0,15.204166666666666,4.2,153.79166666666666,2021-08-17,1,229,8,2021,2.1972245773362196
Körnergipfel of,385,7.0,16.483333333333334,0.6000000000000001,192.4583333333333,2021-08-18,2,230,8,2021,2.0794415416798357
Körnergipfel of,385,13.0,17.7375,0.0,138.83333333333334,2021-08-19,3,231,8,2021,2.6390573296152584
Körnergipfel of,385,12.0,18.95,0.0,181.4583333333333,2021-08-20,4,232,8,2021,2.5649493574615367
Körnergipfel of,385,23.0,20.366666666666667,0.0,215.2083333333333,2021-08-21,5,233,8,2021,3.1780538303479458
Körnergipfel of,385,15.0,17.491666666666667,28.2,101.70833333333331,2021-08-22,6,234,8,2021,2.772588722239781
Körnergipfel of,385,16.0,16.870833333333334,0.0,164.91666666666666,2021-08-23,0,235,8,2021,2.833213344056216
Körnergipfel of,385,11.0,14.383333333333333,0.2,55.333333333333336,2021-08-24,1,236,8,2021,2.4849066497880004
Körnergipfel of,385,10.0,15.016666666666666,0.0,97.625,2021-08-25,2,237,8,2021,2.3978952727983707
Körnergipfel of,385,12.0,15.125,0.0,140.45833333333334,2021-08-26,3,238,8,2021,2.5649493574615367
Körnergipfel of,385,15.0,14.6375,0.0,153.41666666666666,2021-08-27,4,239,8,2021,2.772588722239781
Körnergipfel of,385,19.0,11.9375,9.8,65.08333333333333,2021-08-28,5,240,8,2021,2.995732273553991
Körnergipfel of,385,21.0,12.433333333333332,18.4,53.333333333333336,2021-08-29,6,241,8,2021,3.091042453358316
Körnergipfel of,385,16.0,13.704166666666666,8.2,77.0,2021-08-30,0,242,8,2021,2.833213344056216
Körnergipfel of,385,14.0,14.320833333333333,2.4,130.91666666666666,2021-08-31,1,243,8,2021,2.70805020110221
Körnergipfel of,385,8.0,14.2375,0.0,179.08333333333334,2021-09-01,2,244,9,2021,2.1972245773362196
Körnergipfel of,385,10.0,14.05,0.0,180.91666666666663,2021-09-02,3,245,9,2021,2.3978952727983707
Körnergipfel of,385,7.0,16.3125,0.0,196.75,2021-09-03,4,246,9,2021,2.0794415416798357
Körnergipfel of,385,31.0,16.766666666666666,0.0,196.0833333333333,2021-09-04,5,247,9,2021,3.4657359027997265
Körnergipfel of,385,22.0,17.337500000000002,0.0,193.7083333333333,2021-09-05,6,248,9,2021,3.1354942159291497
Körnergipfel of,385,7.0,17.095833333333335,0.0,193.41666666666663,2021-09-06,0,249,9,2021,2.0794415416798357
Körnergipfel of,385,9.0,16.304166666666667,0.0,174.16666666666666,2021-09-07,1,250,9,2021,2.302585092994046
Körnergipfel of,385,11.0,16.9375,0.0,186.41666666666663,2021-09-08,2,251,9,2021,2.4849066497880004
Körnergipfel of,385,9.0,19.58333333333333,0.0,155.41666666666666,2021-09-09,3,252,9,2021,2.302585092994046
Körnergipfel of,385,8.0,18.0,10.2,120.125,2021-09-10,4,253,9,2021,2.1972245773362196
Körnergipfel of,385,16.0,18.1375,1.2,176.58333333333334,2021-09-11,5,254,9,2021,2.833213344056216
Körnergipfel of,385,24.0,16.95,0.0,108.16666666666669,2021-09-12,6,255,9,2021,3.2188758248682006
Körnergipfel of,385,12.0,17.358333333333334,0.0,163.45833333333334,2021-09-13,0,256,9,2021,2.5649493574615367
Körnergipfel of,385,13.0,19.3875,0.0,133.91666666666666,2021-09-14,1,257,9,2021,2.6390573296152584
Körnergipfel of,385,7.0,18.745833333333334,1.0,87.79166666666667,2021-09-15,2,258,9,2021,2.0794415416798357
Körnergipfel of,385,9.0,17.170833333333334,14.8,79.33333333333333,2021-09-16,3,259,9,2021,2.302585092994046
Körnergipfel of,385,7.0,14.95,0.2,146.41666666666666,2021-09-17,4,260,9,2021,2.0794415416798357
Körnergipfel of,385,22.0,13.941666666666668,0.0,166.79166666666666,2021-09-18,5,261,9,2021,3.1354942159291497
Körnergipfel of,385,27.0,10.704166666666666,8.0,32.041666666666664,2021-09-19,6,262,9,2021,3.332204510175204
Körnergipfel of,385,12.0,12.245833333333332,4.2,77.16666666666667,2021-09-20,0,263,9,2021,2.5649493574615367
Körnergipfel of,385,10.0,12.854166666666666,0.0,152.375,2021-09-21,1,264,9,2021,2.3978952727983707
Körnergipfel of,385,6.0,10.854166666666666,0.0,102.375,2021-09-22,2,265,9,2021,1.9459101490553132
Körnergipfel of,385,11.0,12.141666666666666,0.0,144.625,2021-09-23,3,266,9,2021,2.4849066497880004
Körnergipfel of,385,4.0,14.954166666666666,0.0,156.66666666666666,2021-09-24,4,267,9,2021,1.6094379124341003
Körnergipfel of,385,20.0,16.166666666666668,0.0,127.16666666666669,2021-09-25,5,268,9,2021,3.044522437723423
Körnergipfel of,385,30.0,16.804166666666667,0.0,78.58333333333333,2021-09-26,6,269,9,2021,3.4339872044851463
Körnergipfel of,385,12.0,16.3625,0.0,113.08333333333331,2021-09-27,0,270,9,2021,2.5649493574615367
Körnergipfel of,385,8.0,13.833333333333334,0.0,62.083333333333336,2021-09-28,1,271,9,2021,2.1972245773362196
Körnergipfel of,385,10.0,13.833333333333334,5.4,117.875,2021-09-29,2,272,9,2021,2.3978952727983707
Körnergipfel of,385,10.0,10.791666666666666,0.2,137.29166666666666,2021-09-30,3,273,9,2021,2.3978952727983707
Körnergipfel of,385,11.0,11.925,0.0,139.66666666666666,2021-10-01,4,274,10,2021,2.4849066497880004
Körnergipfel of,385,26.0,15.595833333333331,11.8,123.125,2021-10-02,5,275,10,2021,3.295836866004329
Körnergipfel of,385,39.0,15.970833333333331,0.0,81.41666666666667,2021-10-03,6,276,10,2021,3.6888794541139363
Körnergipfel of,385,11.0,11.395833333333334,3.6,45.25,2021-10-04,0,277,10,2021,2.4849066497880004
